date,all,SE,NW,CE,CW,SW,NO,NE,data_gap
2018-05-20,0.7920,0.7989,0.7916,0.8090,0.7903,0.7796,0.7915,0.7783,0
2018-05-21,0.7892,0.7978,0.7798,0.8098,0.7917,0.7820,0.7815,0.7714,0
2018-05-22,0.7930,0.7971,0.7933,0.8082,0.7981,0.7841,0.7852,0.7779,0
2018-05-23,0.7894,0.7943,0.7730,0.8013,0.8030,0.7858,0.7861,0.7778,0
2018-05-24,0.7833,0.7988,0.7743,0.7976,0.7941,0.7867,0.7876,0.7397,0
2018-05-25,0.7781,0.7859,0.7771,0.7987,0.7962,0.7900,0.7435,0.7304,0
2018-05-26,0.7815,0.7864,0.7816,0.7993,0.8019,0.7942,0.7446,0.7387,0
2018-05-27,0.7871,0.7958,0.7862,0.7984,0.7970,0.7946,0.7502,0.7719,0
2018-05-28,0.7908,0.7920,0.7951,0.7983,0.7962,0.7979,0.7725,0.7755,0
2018-05-29,0.7859,0.7905,0.7926,0.7829,0.7934,0.7886,0.7715,0.7849,0
2018-05-30,0.7902,0.7985,0.7931,0.7930,0.7952,0.7897,0.7777,0.7857,0
2018-05-31,0.7916,0.7952,0.7941,0.7943,0.7954,0.7900,0.7880,0.7873,0
2018-06-01,0.7928,0.7884,0.7940,0.7943,0.8045,0.7941,0.7889,0.7869,0
2018-06-02,0.7923,0.7772,0.7945,0.7941,0.8085,0.7981,0.7841,0.7865,0
2018-06-03,0.7947,0.7749,0.7947,0.7990,0.8119,0.8056,0.7828,0.7854,0
2018-06-04,0.7916,0.7778,0.7961,0.7989,0.8084,0.8047,0.7807,0.7638,0
2018-06-05,0.7824,0.7595,0.7904,0.7967,0.8002,0.8037,0.7779,0.7301,0
2018-06-06,0.7799,0.7602,0.7851,0.7909,0.7999,0.7948,0.7706,0.7436,0
2018-06-07,0.7788,0.7610,0.7851,0.7923,0.7948,0.7892,0.7704,0.7448,0
2018-06-08,0.7819,0.7632,0.7851,0.7929,0.7953,0.7903,0.7738,0.7623,0
2018-06-09,0.7873,0.7737,0.7937,0.7950,0.7975,0.8018,0.7666,0.7714,0
2018-06-10,0.7840,0.7763,0.7875,0.7935,0.8042,0.7995,0.7611,0.7526,0
2018-06-11,0.7781,0.7712,0.7806,0.7883,0.8010,0.7887,0.7628,0.7440,0
2018-06-12,0.7760,0.7754,0.7711,0.7860,0.7987,0.7902,0.7640,0.7387,0
2018-06-13,0.7752,0.7657,0.7711,0.7890,0.8001,0.7843,0.7592,0.7448,0
2018-06-14,0.7785,0.7686,0.7798,0.7933,0.8002,0.7846,0.7591,0.7509,0
2018-06-15,0.7843,0.7724,0.7881,0.7949,0.8000,0.7821,0.7767,0.7718,0
2018-06-16,0.7839,0.7738,0.7823,0.7977,0.8022,0.7801,0.7678,0.7746,0
2018-06-17,0.7849,0.7788,0.7857,0.7979,0.8038,0.7849,0.7635,0.7705,0
2018-06-18,0.7849,0.7788,0.7857,0.7979,0.8038,0.7849,0.7635,0.7705,1
2018-06-19,0.7843,0.7819,0.7816,0.7998,0.8035,0.7860,0.7688,0.7599,0
2018-06-20,0.7810,0.7772,0.7708,0.7969,0.8035,0.7854,0.7685,0.7561,0
2018-06-21,0.7778,0.7626,0.7713,0.7839,0.8025,0.7926,0.7686,0.7587,0
2018-06-22,0.7831,0.7821,0.7789,0.7850,0.7986,0.7933,0.7828,0.7674,0
2018-06-23,0.7829,0.7797,0.7749,0.7869,0.7984,0.7929,0.7850,0.7683,0
2018-06-24,0.7868,0.7830,0.7882,0.7913,0.7962,0.7946,0.7851,0.7740,0
2018-06-25,0.7860,0.7836,0.7887,0.7913,0.7922,0.7939,0.7835,0.7734,0
2018-06-26,0.7896,0.7885,0.8015,0.7908,0.7910,0.7982,0.7731,0.7877,0
2018-06-27,0.7789,0.7845,0.7850,0.7904,0.7871,0.7848,0.7653,0.7533,0
2018-06-28,0.7720,0.7772,0.7815,0.7824,0.7771,0.7733,0.7657,0.7499,0
2018-06-29,0.7707,0.7779,0.7820,0.7798,0.7736,0.7676,0.7692,0.7518,0
2018-06-30,0.7740,0.7844,0.7860,0.7817,0.7729,0.7736,0.7720,0.7563,0
2018-07-01,0.7705,0.7845,0.7876,0.7789,0.7517,0.7732,0.7724,0.7570,0
2018-07-02,0.7759,0.7848,0.7878,0.7831,0.7709,0.7797,0.7730,0.7610,0
2018-07-03,0.7759,0.7861,0.7836,0.7841,0.7724,0.7767,0.7735,0.7637,0
2018-07-04,0.7757,0.7796,0.7782,0.7870,0.7724,0.7814,0.7725,0.7627,0
2018-07-05,0.7752,0.7752,0.7779,0.7895,0.7713,0.7816,0.7710,0.7604,0
2018-07-06,0.7701,0.7511,0.7768,0.7855,0.7755,0.7896,0.7714,0.7343,0
2018-07-07,0.7709,0.7600,0.7805,0.7862,0.7761,0.7879,0.7695,0.7306,0
2018-07-08,0.7709,0.7603,0.7808,0.7847,0.7756,0.7913,0.7699,0.7304,0
2018-07-09,0.7748,0.7677,0.7833,0.7847,0.7745,0.7882,0.7768,0.7531,0
2018-07-10,0.7757,0.7793,0.7879,0.7802,0.7738,0.7876,0.7748,0.7571,0
2018-07-11,0.7679,0.7756,0.7866,0.7794,0.7743,0.7875,0.7309,0.7332,0
2018-07-12,0.7668,0.7733,0.7833,0.7772,0.7787,0.7876,0.7327,0.7292,0
2018-07-13,0.7690,0.7690,0.7859,0.7782,0.7801,0.7880,0.7378,0.7399,0
2018-07-14,0.7678,0.7670,0.7854,0.7793,0.7829,0.7888,0.7321,0.7303,0
2018-07-15,0.7586,0.7594,0.7846,0.7829,0.7889,0.7892,0.7199,0.6605,0
2018-07-16,0.7568,0.7559,0.7837,0.7831,0.7933,0.7918,0.7116,0.6485,0
2018-07-17,0.7544,0.7473,0.7822,0.7851,0.7910,0.7891,0.6998,0.6492,0
2018-07-18,0.7578,0.7496,0.7784,0.7885,0.7860,0.7843,0.7152,0.6725,0
2018-07-19,0.7547,0.7599,0.7693,0.7834,0.7820,0.7764,0.7171,0.6713,0
2018-07-20,0.7531,0.7627,0.7693,0.7826,0.7671,0.7714,0.7248,0.6762,0
2018-07-21,0.7552,0.7666,0.7686,0.7807,0.7664,0.7675,0.7282,0.6967,0
2018-07-22,0.7578,0.7662,0.7674,0.7819,0.7665,0.7679,0.7343,0.7113,0
2018-07-23,0.7642,0.7661,0.7670,0.7812,0.7853,0.7767,0.7383,0.7281,0
2018-07-24,0.7647,0.7603,0.7640,0.7816,0.7883,0.7855,0.7392,0.7250,0
2018-07-25,0.7643,0.7599,0.7514,0.7817,0.7843,0.7857,0.7261,0.7492,0
2018-07-26,0.7613,0.7533,0.7510,0.7802,0.7796,0.7857,0.7260,0.7398,0
2018-07-27,0.7563,0.7357,0.7514,0.7686,0.7764,0.7866,0.7226,0.7401,0
2018-07-28,0.7675,0.7473,0.7776,0.7756,0.7803,0.7941,0.7318,0.7579,0
2018-07-29,0.7678,0.7473,0.7890,0.7744,0.7807,0.7952,0.7271,0.7528,0
2018-07-30,0.7508,0.7431,0.7555,0.7705,0.7753,0.7852,0.7012,0.7035,0
2018-07-31,0.7335,0.7433,0.7303,0.7609,0.7458,0.7453,0.7061,0.6912,0
2018-08-01,0.7339,0.7484,0.7297,0.7584,0.7333,0.7437,0.7297,0.6930,0
2018-08-02,0.7392,0.7586,0.7351,0.7599,0.7395,0.7442,0.7250,0.7146,0
2018-08-03,0.7477,0.7694,0.7354,0.7739,0.7488,0.7460,0.7466,0.7179,0
2018-08-04,0.7538,0.7658,0.7535,0.7743,0.7480,0.7479,0.7571,0.7397,0
2018-08-05,0.7552,0.7595,0.7686,0.7705,0.7479,0.7576,0.7552,0.7369,0
2018-08-06,0.7531,0.7566,0.7667,0.7702,0.7410,0.7640,0.7453,0.7330,0
2018-08-07,0.7532,0.7547,0.7669,0.7701,0.7417,0.7652,0.7479,0.7309,0
2018-08-08,0.7510,0.7498,0.7633,0.7662,0.7439,0.7675,0.7404,0.7290,0
2018-08-09,0.7415,0.7444,0.7633,0.7630,0.7502,0.7682,0.7114,0.6783,0
2018-08-10,0.7433,0.7409,0.7668,0.7639,0.7538,0.7682,0.6964,0.6966,0
2018-08-11,0.7457,0.7440,0.7655,0.7619,0.7595,0.7676,0.7219,0.6937,0
2018-08-12,0.7453,0.7429,0.7642,0.7600,0.7604,0.7673,0.7217,0.6957,0
2018-08-13,0.7447,0.7453,0.7577,0.7624,0.7528,0.7683,0.7213,0.6992,0
2018-08-14,0.7440,0.7442,0.7565,0.7636,0.7513,0.7701,0.7157,0.6970,0
2018-08-15,0.7440,0.7430,0.7561,0.7629,0.7515,0.7711,0.7176,0.6968,0
2018-08-16,0.7448,0.7537,0.7536,0.7634,0.7548,0.7647,0.7206,0.6983,0
2018-08-17,0.7524,0.7541,0.7539,0.7673,0.7613,0.7646,0.7604,0.7144,0
2018-08-18,0.7555,0.7473,0.7644,0.7680,0.7589,0.7650,0.7563,0.7372,0
2018-08-19,0.7586,0.7478,0.7713,0.7683,0.7697,0.7666,0.7550,0.7401,0
2018-08-20,0.7579,0.7474,0.7706,0.7673,0.7727,0.7665,0.7629,0.7291,0
2018-08-21,0.7597,0.7477,0.7764,0.7690,0.7697,0.7725,0.7610,0.7311,0
2018-08-22,0.7605,0.7556,0.7754,0.7698,0.7705,0.7731,0.7556,0.7327,0
2018-08-23,0.7647,0.7704,0.7806,0.7696,0.7711,0.7735,0.7608,0.7423,0
2018-08-24,0.7663,0.7706,0.7619,0.7718,0.7760,0.7901,0.7591,0.7468,0
2018-08-25,0.7711,0.7720,0.7636,0.7837,0.7877,0.7871,0.7617,0.7473,0
2018-08-26,0.7753,0.7660,0.7913,0.7853,0.7883,0.7929,0.7615,0.7435,0
2018-08-27,0.7794,0.7643,0.7941,0.7832,0.7887,0.7944,0.7697,0.7696,0
2018-08-28,0.7782,0.7669,0.7876,0.7842,0.7917,0.7953,0.7703,0.7589,0
2018-08-29,0.7789,0.7655,0.7864,0.7848,0.7960,0.8104,0.7562,0.7526,0
2018-08-30,0.7788,0.7664,0.7864,0.7856,0.7972,0.8042,0.7588,0.7531,0
2018-08-31,0.7804,0.7671,0.7888,0.7846,0.8017,0.8039,0.7606,0.7569,0
2018-09-01,0.7814,0.7698,0.7955,0.7848,0.8008,0.8041,0.7633,0.7536,0
2018-09-02,0.7880,0.7826,0.8041,0.7869,0.8017,0.8089,0.7722,0.7684,0
2018-09-03,0.7893,0.7916,0.8050,0.7943,0.7964,0.8033,0.7735,0.7699,0
2018-09-04,0.7922,0.7902,0.8139,0.7935,0.7956,0.8033,0.7807,0.7808,0
2018-09-05,0.7896,0.7843,0.8090,0.7924,0.7931,0.7976,0.7808,0.7811,0
2018-09-06,0.7894,0.7846,0.8091,0.7931,0.7933,0.7973,0.7808,0.7774,0
2018-09-07,0.7881,0.7852,0.7998,0.7926,0.7950,0.7967,0.7808,0.7763,0
2018-09-08,0.7880,0.7837,0.7987,0.7913,0.7954,0.7996,0.7801,0.7772,0
2018-09-09,0.7865,0.7849,0.7961,0.7901,0.7908,0.7976,0.7844,0.7743,0
2018-09-10,0.7869,0.7866,0.7998,0.7921,0.7862,0.8002,0.7814,0.7725,0
2018-09-11,0.7869,0.7859,0.8022,0.7888,0.7848,0.8023,0.7822,0.7746,0
2018-09-12,0.7895,0.7853,0.8020,0.7890,0.7866,0.8020,0.7862,0.7916,0
2018-09-13,0.7910,0.7831,0.8002,0.7963,0.7852,0.8007,0.7869,0.7959,0
2018-09-14,0.7921,0.7960,0.8024,0.7965,0.7827,0.7984,0.7867,0.7959,0
2018-09-15,0.7900,0.7954,0.8030,0.7916,0.7760,0.7977,0.7871,0.7967,0
2018-09-16,0.7888,0.7941,0.8025,0.7901,0.7666,0.8006,0.7872,0.7984,0
2018-09-17,0.7887,0.7950,0.8026,0.7906,0.7656,0.7981,0.7887,0.7992,0
2018-09-18,0.7893,0.7974,0.8051,0.7899,0.7631,0.8054,0.7880,0.7952,0
2018-09-19,0.7896,0.7979,0.8053,0.7904,0.7609,0.8060,0.7932,0.7935,0
2018-09-20,0.7882,0.7963,0.8053,0.7884,0.7590,0.8038,0.7926,0.7936,0
2018-09-21,0.7860,0.7948,0.8020,0.7878,0.7565,0.8026,0.7906,0.7876,0
2018-09-22,0.7853,0.7945,0.8035,0.7861,0.7559,0.8027,0.7890,0.7859,0
2018-09-23,0.7853,0.7945,0.8035,0.7861,0.7559,0.8027,0.7890,0.7859,1
2018-09-24,0.7853,0.7945,0.8035,0.7861,0.7559,0.8027,0.7890,0.7859,1
2018-09-25,0.7853,0.7945,0.8035,0.7861,0.7559,0.8027,0.7890,0.7859,1
2018-09-26,0.7863,0.7916,0.8054,0.7918,0.7419,0.8020,0.7984,0.7930,0
2018-09-27,0.7834,0.7919,0.8099,0.7878,0.7157,0.8084,0.7991,0.7933,0
2018-09-28,0.7755,0.7921,0.8089,0.7824,0.6666,0.8089,0.8016,0.7947,0
2018-09-29,0.7695,0.7948,0.8094,0.7785,0.6324,0.8075,0.7939,0.7979,0
2018-09-30,0.7532,0.7955,0.8033,0.7664,0.5411,0.8144,0.7928,0.7940,0
