date,all,SE,NW,CE,CW,SW,NO,NE,data_gap
2024-05-26,0.7802,0.7853,0.7854,0.7861,0.7929,0.7925,0.7455,0.7625,0
2024-05-27,0.7802,0.7853,0.7854,0.7861,0.7929,0.7925,0.7455,0.7625,0
2024-05-28,0.7800,0.7850,0.7894,0.7881,0.7987,0.7855,0.7364,0.7626,0
2024-05-29,0.7824,0.7854,0.7897,0.7906,0.8035,0.7896,0.7408,0.7632,0
2024-05-30,0.7873,0.7881,0.7897,0.7911,0.8014,0.7915,0.7746,0.7739,0
2024-05-31,0.7880,0.7871,0.7918,0.7918,0.8024,0.7935,0.7672,0.7781,0
2024-06-01,0.7908,0.7861,0.7946,0.7965,0.8059,0.8000,0.7641,0.7797,0
2024-06-02,0.7910,0.7842,0.7915,0.7983,0.8090,0.8011,0.7628,0.7791,0
2024-06-03,0.7956,0.7810,0.8058,0.8009,0.8101,0.8089,0.7639,0.7852,0
2024-06-04,0.7908,0.7732,0.7964,0.7988,0.8105,0.7995,0.7571,0.7843,0
2024-06-05,0.7841,0.7679,0.7826,0.7992,0.8036,0.7867,0.7469,0.7821,0
2024-06-06,0.7874,0.7808,0.7904,0.8013,0.7992,0.7890,0.7553,0.7816,0
2024-06-07,0.7866,0.7802,0.7902,0.7977,0.8012,0.7910,0.7559,0.7776,0
2024-06-08,0.7807,0.7807,0.7877,0.7898,0.7970,0.7885,0.7556,0.7565,0
2024-06-09,0.7799,0.7825,0.7906,0.7883,0.7840,0.7859,0.7578,0.7642,0
2024-06-10,0.7814,0.7854,0.7921,0.7898,0.7886,0.7861,0.7581,0.7641,0
2024-06-11,0.7801,0.7820,0.7925,0.7890,0.7791,0.7896,0.7597,0.7635,0
2024-06-12,0.7814,0.7829,0.7940,0.7856,0.7850,0.7949,0.7610,0.7639,0
2024-06-13,0.7838,0.7796,0.7947,0.7819,0.7892,0.7958,0.7648,0.7827,0
2024-06-14,0.7809,0.7700,0.7966,0.7819,0.7903,0.8005,0.7573,0.7654,0
2024-06-15,0.7690,0.7576,0.7754,0.7823,0.8045,0.8031,0.7290,0.7071,0
2024-06-16,0.7701,0.7552,0.7735,0.7859,0.8039,0.7983,0.7224,0.7251,0
2024-06-17,0.7614,0.7593,0.7646,0.7861,0.7894,0.7561,0.7308,0.7257,0
2024-06-18,0.7600,0.7545,0.7681,0.7838,0.7775,0.7598,0.7379,0.7229,0
2024-06-19,0.7600,0.7583,0.7672,0.7812,0.7716,0.7631,0.7460,0.7225,0
2024-06-20,0.7626,0.7626,0.7758,0.7802,0.7684,0.7607,0.7548,0.7329,0
2024-06-21,0.7618,0.7636,0.7753,0.7775,0.7656,0.7581,0.7555,0.7380,0
2024-06-22,0.7616,0.7730,0.7629,0.7778,0.7626,0.7589,0.7579,0.7416,0
2024-06-23,0.7631,0.7752,0.7701,0.7797,0.7612,0.7643,0.7635,0.7314,0
2024-06-24,0.7650,0.7763,0.7719,0.7804,0.7601,0.7724,0.7590,0.7365,0
2024-06-25,0.7656,0.7771,0.7733,0.7813,0.7613,0.7747,0.7572,0.7354,0
2024-06-26,0.7667,0.7801,0.7738,0.7831,0.7611,0.7719,0.7606,0.7393,0
2024-06-27,0.7643,0.7812,0.7725,0.7823,0.7626,0.7658,0.7514,0.7355,0
2024-06-28,0.7623,0.7697,0.7733,0.7789,0.7667,0.7659,0.7480,0.7332,0
2024-06-29,0.7634,0.7692,0.7738,0.7745,0.7701,0.7713,0.7513,0.7362,0
2024-06-30,0.7688,0.7702,0.7792,0.7784,0.7724,0.7914,0.7541,0.7358,0
2024-07-01,0.7708,0.7703,0.7826,0.7782,0.7725,0.7922,0.7538,0.7489,0
2024-07-02,0.7699,0.7771,0.7910,0.7766,0.7654,0.7985,0.7353,0.7438,0
2024-07-03,0.7675,0.7798,0.7921,0.7653,0.7598,0.7895,0.7473,0.7507,0
2024-07-04,0.7578,0.7772,0.7813,0.7644,0.7544,0.7840,0.7340,0.7126,0
2024-07-05,0.7461,0.7705,0.7712,0.7581,0.7454,0.7674,0.7190,0.6910,0
2024-07-06,0.7442,0.7587,0.7685,0.7568,0.7448,0.7604,0.7231,0.6977,0
2024-07-07,0.7420,0.7588,0.7640,0.7518,0.7442,0.7574,0.7261,0.6970,0
2024-07-08,0.7359,0.7508,0.7395,0.7459,0.7427,0.7535,0.7328,0.6944,0
2024-07-09,0.7373,0.7523,0.7421,0.7455,0.7413,0.7514,0.7366,0.7032,0
2024-07-10,0.7417,0.7622,0.7565,0.7470,0.7428,0.7556,0.7366,0.7051,0
2024-07-11,0.7507,0.7706,0.7636,0.7532,0.7433,0.7564,0.7640,0.7284,0
2024-07-12,0.7612,0.7705,0.7817,0.7565,0.7582,0.7860,0.7539,0.7392,0
2024-07-13,0.7650,0.7701,0.7797,0.7716,0.7657,0.7816,0.7540,0.7411,0
2024-07-14,0.7679,0.7724,0.7810,0.7753,0.7667,0.7803,0.7551,0.7531,0
2024-07-15,0.7681,0.7721,0.7878,0.7725,0.7695,0.7818,0.7600,0.7450,0
2024-07-16,0.7627,0.7682,0.7802,0.7658,0.7658,0.7862,0.7593,0.7260,0
2024-07-17,0.7558,0.7638,0.7783,0.7572,0.7642,0.7799,0.7590,0.7042,0
2024-07-18,0.7458,0.7593,0.7569,0.7552,0.7628,0.7709,0.7336,0.6873,0
2024-07-19,0.7400,0.7444,0.7527,0.7522,0.7632,0.7672,0.7310,0.6708,0
2024-07-20,0.7338,0.7415,0.7424,0.7494,0.7629,0.7642,0.7074,0.6613,0
2024-07-21,0.7267,0.7352,0.7392,0.7520,0.7627,0.7588,0.6697,0.6432,0
2024-07-22,0.7313,0.7370,0.7491,0.7374,0.7578,0.7564,0.7088,0.6736,0
2024-07-23,0.7405,0.7411,0.7571,0.7425,0.7676,0.7616,0.7182,0.7008,0
2024-07-24,0.7452,0.7537,0.7565,0.7440,0.7683,0.7644,0.7313,0.7113,0
2024-07-25,0.7464,0.7437,0.7578,0.7597,0.7735,0.7667,0.7034,0.7098,0
2024-07-26,0.7501,0.7441,0.7591,0.7718,0.7710,0.7671,0.7081,0.7145,0
2024-07-27,0.7532,0.7452,0.7703,0.7689,0.7669,0.7828,0.7131,0.7127,0
2024-07-28,0.7547,0.7454,0.7727,0.7674,0.7617,0.7870,0.7172,0.7224,0
2024-07-29,0.7533,0.7492,0.7732,0.7693,0.7555,0.7824,0.7133,0.7191,0
2024-07-30,0.7559,0.7570,0.7755,0.7704,0.7569,0.7822,0.7154,0.7252,0
2024-07-31,0.7562,0.7569,0.7749,0.7688,0.7629,0.7817,0.7192,0.7230,0
2024-08-01,0.7501,0.7593,0.7699,0.7677,0.7588,0.7766,0.7389,0.6787,0
2024-08-02,0.7461,0.7539,0.7688,0.7687,0.7599,0.7685,0.6995,0.6883,0
2024-08-03,0.7494,0.7563,0.7721,0.7659,0.7518,0.7648,0.7243,0.7088,0
2024-08-04,0.7361,0.7470,0.7496,0.7562,0.7500,0.7638,0.6947,0.6797,0
2024-08-05,0.7366,0.7419,0.7438,0.7579,0.7663,0.7625,0.6974,0.6727,0
2024-08-06,0.7384,0.7434,0.7457,0.7596,0.7719,0.7607,0.7002,0.6735,0
2024-08-07,0.7395,0.7428,0.7394,0.7612,0.7734,0.7614,0.7049,0.6808,0
2024-08-08,0.7411,0.7396,0.7401,0.7618,0.7766,0.7616,0.7090,0.6865,0
2024-08-09,0.7418,0.7408,0.7427,0.7630,0.7772,0.7608,0.7114,0.6847,0
2024-08-10,0.7452,0.7422,0.7489,0.7650,0.7790,0.7664,0.7136,0.6898,0
2024-08-11,0.7582,0.7627,0.7601,0.7922,0.7878,0.7643,0.7160,0.7019,0
2024-08-12,0.7586,0.7628,0.7672,0.7904,0.7902,0.7655,0.7184,0.6940,0
2024-08-13,0.7502,0.7647,0.7576,0.7679,0.7903,0.7633,0.7320,0.6709,0
2024-08-14,0.7521,0.7651,0.7568,0.7713,0.7891,0.7653,0.7352,0.6768,0
2024-08-15,0.7574,0.7651,0.7595,0.7754,0.7934,0.7787,0.7407,0.6826,0
2024-08-16,0.7601,0.7655,0.7677,0.7805,0.7932,0.7801,0.7361,0.6872,0
2024-08-17,0.7652,0.7669,0.7827,0.7812,0.7889,0.7833,0.7425,0.7058,0
2024-08-18,0.7731,0.7658,0.7882,0.7815,0.7863,0.7860,0.7494,0.7561,0
2024-08-19,0.7724,0.7675,0.7858,0.7845,0.7914,0.7863,0.7464,0.7426,0
2024-08-20,0.7706,0.7670,0.7853,0.7887,0.8040,0.7907,0.7325,0.7117,0
2024-08-21,0.7713,0.7655,0.7801,0.7879,0.8024,0.7857,0.7443,0.7249,0
2024-08-22,0.7708,0.7592,0.7716,0.7890,0.8035,0.7853,0.7416,0.7347,0
2024-08-23,0.7672,0.7483,0.7709,0.7872,0.8026,0.7856,0.7263,0.7323,0
2024-08-24,0.7600,0.7491,0.7674,0.7820,0.7996,0.7860,0.7197,0.6957,0
2024-08-25,0.7604,0.7553,0.7749,0.7865,0.8006,0.7872,0.6939,0.6927,0
2024-08-26,0.7654,0.7596,0.7753,0.7847,0.8002,0.7878,0.7302,0.7057,0
2024-08-27,0.7678,0.7584,0.7790,0.7832,0.8012,0.7889,0.7308,0.7222,0
2024-08-28,0.7696,0.7667,0.7831,0.7798,0.8043,0.7891,0.7388,0.7216,0
2024-08-29,0.7703,0.7671,0.7839,0.7820,0.8043,0.7894,0.7395,0.7210,0
2024-08-30,0.7757,0.7665,0.7856,0.7912,0.8088,0.8025,0.7413,0.7217,0
2024-08-31,0.7843,0.7654,0.7880,0.8016,0.8142,0.8085,0.7470,0.7457,0
2024-09-01,0.7870,0.7656,0.7896,0.8038,0.8145,0.8131,0.7504,0.7524,0
2024-09-02,0.7925,0.7723,0.7935,0.8031,0.8112,0.8135,0.7572,0.7845,0
2024-09-03,0.7942,0.7983,0.7957,0.8061,0.8123,0.8097,0.7580,0.7723,0
2024-09-04,0.7924,0.8000,0.7926,0.8048,0.8072,0.8069,0.7640,0.7668,0
2024-09-05,0.7944,0.8012,0.8012,0.8038,0.8053,0.8068,0.7735,0.7698,0
2024-09-06,0.7938,0.8001,0.8013,0.8052,0.8012,0.8068,0.7688,0.7703,0
2024-09-07,0.7954,0.7919,0.8013,0.8061,0.8081,0.8075,0.7643,0.7828,0
2024-09-08,0.7973,0.7874,0.8158,0.8033,0.8088,0.8145,0.7587,0.7850,0
2024-09-09,0.7963,0.7877,0.8159,0.8012,0.8032,0.8125,0.7568,0.7912,0
2024-09-10,0.7942,0.7855,0.8120,0.8015,0.8053,0.8083,0.7553,0.7840,0
2024-09-11,0.7922,0.7882,0.8076,0.7980,0.8078,0.8024,0.7572,0.7819,0
2024-09-12,0.7921,0.7889,0.8074,0.7984,0.8114,0.8005,0.7582,0.7773,0
2024-09-13,0.7917,0.7832,0.8064,0.8020,0.8061,0.8004,0.7630,0.7760,0
2024-09-14,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,0
2024-09-15,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,1
2024-09-16,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,1
2024-09-17,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,1
2024-09-18,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,1
2024-09-19,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,1
2024-09-20,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,1
2024-09-21,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,1
2024-09-22,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,1
2024-09-23,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,1
2024-09-24,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,1
2024-09-25,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,1
2024-09-26,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,1
2024-09-27,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,1
2024-09-28,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,1
2024-09-29,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,1
2024-09-30,0.7900,0.7825,0.8074,0.7973,0.8019,0.7965,0.7691,0.7759,1
